# t E(t)
173 0.304858
174 0.303161
175 0.301477
176 0.299807
177 0.29815
178 0.296506
179 0.294876
180 0.293258
181 0.291653
182 0.29006
183 0.28848
184 0.286913
185 0.285358
186 0.283815
187 0.282284
188 0.280765
189 0.279258
190 0.277762
191 0.276279
192 0.274806
193 0.273345
194 0.271896
195 0.270457
196 0.26903
197 0.267614
198 0.266208
199 0.264814
200 0.26343
201 0.262057
202 0.260694
203 0.259341
204 0.257999
205 0.256667
206 0.255345
207 0.254033
208 0.252731
209 0.251439
210 0.250157
211 0.248884
212 0.247621
213 0.246368
214 0.245123
215 0.243889
216 0.242663
217 0.241446
218 0.240239
219 0.23904
220 0.237851
221 0.23667
222 0.235498
223 0.234334
224 0.23318
225 0.232033
226 0.230895
227 0.229766
228 0.228645
229 0.227532
230 0.226427
231 0.22533
232 0.224241
233 0.22316
234 0.222087
235 0.221021
236 0.219964
237 0.218914
238 0.217871
239 0.216837
240 0.215809
241 0.214789
242 0.213776
243 0.212771
244 0.211772
245 0.210781
246 0.209797
247 0.20882
248 0.207849
249 0.206886
250 0.205929
251 0.20498
252 0.204037
253 0.2031
254 0.20217
255 0.201247
256 0.20033
257 0.199419
258 0.198515
259 0.197617
260 0.196726
261 0.19584
262 0.194961
263 0.194088
264 0.193221
265 0.19236
266 0.191504
267 0.190655
268 0.189811
269 0.188974
270 0.188142
271 0.187315
272 0.186495
273 0.18568
274 0.18487
275 0.184066
276 0.183267
277 0.182474
278 0.181686
279 0.180904
280 0.180127
281 0.179355
282 0.178588
283 0.177826
284 0.177069
285 0.176318
286 0.175571
287 0.17483
288 0.174093
289 0.173361
290 0.172634
291 0.171912
292 0.171195
293 0.170482
294 0.169774
295 0.169071
296 0.168372
297 0.167678
298 0.166988
299 0.166303
300 0.165623
301 0.164946
302 0.164275
303 0.163607
304 0.162944
305 0.162285
306 0.16163
307 0.16098
308 0.160334
309 0.159692
310 0.159054
311 0.15842
312 0.15779
313 0.157164
314 0.156542
315 0.155924
316 0.15531
317 0.1547
318 0.154094
319 0.153491
320 0.152893
321 0.152298
322 0.151707
323 0.151119
324 0.150535
325 0.149955
326 0.149379
327 0.148806
328 0.148236
329 0.147671
330 0.147108
331 0.146549
332 0.145994
333 0.145442
334 0.144893
335 0.144348
336 0.143806
337 0.143268
338 0.142732
339 0.1422
340 0.141671
341 0.141146
342 0.140623
343 0.140104
344 0.139588
345 0.139075
346 0.138565
347 0.138058
348 0.137555
349 0.137054
350 0.136556
351 0.136061
352 0.135569
353 0.13508
354 0.134594
355 0.134111
356 0.133631
357 0.133154
358 0.132679
359 0.132207
360 0.131738
361 0.131272
362 0.130808
363 0.130347
364 0.129889
365 0.129434
366 0.128981
367 0.128531
368 0.128083
369 0.127638
370 0.127196
371 0.126756
372 0.126318
373 0.125884
374 0.125451
375 0.125021
376 0.124594
377 0.124169
378 0.123746
379 0.123326
380 0.122909
381 0.122493
382 0.12208
383 0.121669
384 0.121261
385 0.120855
386 0.120451
387 0.12005
388 0.11965
389 0.119253
390 0.118859
391 0.118466
392 0.118076
393 0.117687
394 0.117301
395 0.116917
396 0.116535
397 0.116156
398 0.115778
399 0.115402
400 0.115029
401 0.114657
402 0.114288
403 0.113921
404 0.113555
405 0.113192
406 0.11283
407 0.112471
408 0.112113
409 0.111758
410 0.111404
411 0.111052
412 0.110702
413 0.110354
414 0.110008
415 0.109664
416 0.109321
417 0.108981
418 0.108642
419 0.108305
420 0.10797
421 0.107636
422 0.107305
423 0.106975
424 0.106646
425 0.10632
426 0.105995
427 0.105672
428 0.105351
429 0.105031
430 0.104713
431 0.104397
432 0.104082
433 0.103769
434 0.103457
435 0.103147
436 0.102839
437 0.102532
438 0.102227
439 0.101924
440 0.101622
441 0.101321
442 0.101022
443 0.100725
444 0.100429
445 0.100135
446 0.099842
447 0.0995506
448 0.0992607
449 0.0989722
450 0.0986852
451 0.0983996
452 0.0981155
453 0.0978328
454 0.0975515
455 0.0972716
456 0.0969931
457 0.096716
458 0.0964403
459 0.0961659
460 0.0958929
461 0.0956213
462 0.0953509
463 0.095082
464 0.0948143
465 0.0945479
466 0.0942829
467 0.0940191
468 0.0937567
469 0.0934955
470 0.0932356
471 0.0929769
472 0.0927195
473 0.0924634
474 0.0922085
475 0.0919548
476 0.0917023
477 0.0914511
478 0.091201
479 0.0909522
480 0.0907045
481 0.0904581
482 0.0902128
483 0.0899686
484 0.0897256
485 0.0894838
486 0.0892432
487 0.0890036
488 0.0887652
489 0.0885279
490 0.0882917
491 0.0880567
492 0.0878227
493 0.0875899
494 0.0873581
495 0.0871274
496 0.0868977
497 0.0866692
498 0.0864417
499 0.0862152
500 0.0859898
501 0.0857655
502 0.0855421
503 0.0853198
504 0.0850986
505 0.0848783
506 0.084659
507 0.0844408
508 0.0842235
509 0.0840072
510 0.0837919
511 0.0835776
512 0.0833643
513 0.0831519
514 0.0829405
515 0.08273
516 0.0825205
517 0.0823119
518 0.0821042
519 0.0818975
520 0.0816917
521 0.0814868
522 0.0812829
523 0.0810798
524 0.0808776
525 0.0806764
526 0.080476
527 0.0802765
528 0.0800779
529 0.0798801
530 0.0796833
531 0.0794873
532 0.0792921
533 0.0790978
534 0.0789043
535 0.0787117
536 0.07852
537 0.078329
538 0.0781389
539 0.0779496
540 0.0777611
541 0.0775735
542 0.0773866
543 0.0772006
544 0.0770153
545 0.0768308
546 0.0766472
547 0.0764643
548 0.0762822
549 0.0761008
550 0.0759203
551 0.0757405
552 0.0755614
553 0.0753831
554 0.0752056
555 0.0750288
556 0.0748528
557 0.0746775
558 0.0745029
559 0.074329
560 0.0741559
561 0.0739835
562 0.0738118
563 0.0736409
564 0.0734706
565 0.0733011
566 0.0731322
567 0.0729641
568 0.0727966
569 0.0726298
570 0.0724637
571 0.0722983
572 0.0721336
573 0.0719695
574 0.0718062
575 0.0716434
576 0.0714814
577 0.07132
578 0.0711592
579 0.0709991
580 0.0708396
581 0.0706808
582 0.0705227
583 0.0703651
584 0.0702082
585 0.0700519
586 0.0698963
587 0.0697412
588 0.0695868
589 0.069433
590 0.0692798
591 0.0691272
592 0.0689753
593 0.0688239
594 0.0686731
595 0.0685229
596 0.0683733
597 0.0682243
598 0.0680759
599 0.067928
600 0.0677808
601 0.0676341
602 0.0674879
603 0.0673424
604 0.0671974
605 0.067053
606 0.0669091
607 0.0667658
608 0.066623
609 0.0664808
610 0.0663391
611 0.066198
612 0.0660574
613 0.0659174
614 0.0657779
615 0.0656389
616 0.0655005
617 0.0653625
618 0.0652251
619 0.0650882
620 0.0649519
621 0.064816
622 0.0646807
623 0.0645459
624 0.0644115
625 0.0642777
626 0.0641444
627 0.0640116
628 0.0638793
629 0.0637474
630 0.0636161
631 0.0634852
632 0.0633549
633 0.063225
634 0.0630956
635 0.0629667
636 0.0628382
637 0.0627102
638 0.0625827
639 0.0624557
640 0.0623291
641 0.062203
642 0.0620773
643 0.0619521
644 0.0618274
645 0.0617031
646 0.0615793
647 0.0614559
648 0.061333
649 0.0612105
650 0.0610884
651 0.0609668
652 0.0608456
653 0.0607248
654 0.0606045
655 0.0604846
656 0.0603652
657 0.0602462
658 0.0601275
659 0.0600094
660 0.0598916
661 0.0597742
662 0.0596573
663 0.0595408
664 0.0594247
665 0.059309
666 0.0591937
667 0.0590788
668 0.0589643
669 0.0588502
670 0.0587365
671 0.0586232
672 0.0585103
673 0.0583978
674 0.0582857
675 0.0581739
676 0.0580626
677 0.0579516
678 0.0578411
679 0.0577309
680 0.057621
681 0.0575116
682 0.0574025
683 0.0572938
684 0.0571855
685 0.0570776
686 0.05697
687 0.0568628
688 0.0567559
689 0.0566494
690 0.0565433
691 0.0564375
692 0.0563321
693 0.056227
694 0.0561223
695 0.0560179
696 0.0559139
697 0.0558103
698 0.055707
699 0.055604
700 0.0555014
701 0.0553991
702 0.0552971
703 0.0551955
704 0.0550943
705 0.0549933
706 0.0548927
707 0.0547925
708 0.0546925
709 0.0545929
710 0.0544936
711 0.0543947
712 0.054296
713 0.0541977
714 0.0540997
715 0.0540021
716 0.0539047
717 0.0538077
718 0.0537109
719 0.0536145
720 0.0535184
721 0.0534226
722 0.0533272
723 0.053232
724 0.0531371
725 0.0530426
726 0.0529483
727 0.0528543
728 0.0527607
729 0.0526673
730 0.0525743
731 0.0524815
732 0.052389
733 0.0522969
734 0.052205
735 0.0521134
736 0.0520221
737 0.051931
738 0.0518403
739 0.0517499
740 0.0516597
741 0.0515698
742 0.0514802
743 0.0513909
744 0.0513019
745 0.0512131
746 0.0511246
747 0.0510364
748 0.0509485
749 0.0508608
750 0.0507734
751 0.0506863
752 0.0505994
753 0.0505128
754 0.0504265
755 0.0503405
756 0.0502547
757 0.0501691
758 0.0500839
759 0.0499988
760 0.0499141
761 0.0498296
762 0.0497454
763 0.0496614
764 0.0495777
765 0.0494942
766 0.049411
767 0.049328
768 0.0492453
769 0.0491628
770 0.0490806
771 0.0489986
772 0.0489169
773 0.0488354
774 0.0487542
775 0.0486732
776 0.0485924
777 0.0485119
778 0.0484316
779 0.0483516
780 0.0482717
781 0.0481922
782 0.0481128
783 0.0480337
784 0.0479549
785 0.0478762
786 0.0477978
787 0.0477197
788 0.0476417
789 0.047564
790 0.0474865
791 0.0474093
792 0.0473322
793 0.0472554
794 0.0471788
795 0.0471024
796 0.0470263
797 0.0469504
798 0.0468747
799 0.0467992
800 0.0467239
801 0.0466488
802 0.046574
803 0.0464994
804 0.046425
805 0.0463508
806 0.0462768
807 0.046203
808 0.0461294
809 0.0460561
810 0.0459829
811 0.04591
812 0.0458372
813 0.0457647
814 0.0456924
815 0.0456203
816 0.0455483
817 0.0454766
818 0.0454051
819 0.0453338
820 0.0452627
821 0.0451918
822 0.0451211
823 0.0450505
824 0.0449802
825 0.0449101
826 0.0448402
827 0.0447704
828 0.0447009
829 0.0446315
830 0.0445624
831 0.0444934
832 0.0444246
833 0.044356
834 0.0442876
835 0.0442194
836 0.0441514
837 0.0440835
838 0.0440159
839 0.0439484
840 0.0438811
841 0.043814
842 0.0437471
843 0.0436804
844 0.0436138
845 0.0435474
846 0.0434812
847 0.0434152
848 0.0433494
849 0.0432837
850 0.0432182
851 0.0431529
852 0.0430878
853 0.0430228
854 0.042958
855 0.0428934
856 0.042829
857 0.0427647
858 0.0427006
859 0.0426367
860 0.0425729
861 0.0425093
862 0.0424459
863 0.0423827
864 0.0423196
865 0.0422567
866 0.0421939
867 0.0421313
868 0.0420689
869 0.0420066
870 0.0419445
871 0.0418826
872 0.0418208
873 0.0417592
874 0.0416978
875 0.0416365
876 0.0415754
877 0.0415144
878 0.0414536
879 0.0413929
880 0.0413324
881 0.0412721
882 0.0412119
883 0.0411519
884 0.041092
885 0.0410323
886 0.0409727
887 0.0409133
888 0.040854
889 0.0407949
890 0.0407359
891 0.0406771
892 0.0406185
893 0.04056
894 0.0405016
895 0.0404434
896 0.0403853
897 0.0403274
898 0.0402696
899 0.040212
900 0.0401545
901 0.0400972
902 0.04004
903 0.0399829
904 0.039926
905 0.0398693
906 0.0398126
907 0.0397562
908 0.0396998
909 0.0396436
910 0.0395876
911 0.0395317
912 0.0394759
913 0.0394202
914 0.0393647
915 0.0393094
916 0.0392541
917 0.0391991
918 0.0391441
919 0.0390893
920 0.0390346
921 0.03898
922 0.0389256
923 0.0388713
924 0.0388172
925 0.0387632
926 0.0387093
927 0.0386555
928 0.0386019
929 0.0385484
930 0.0384951
931 0.0384418
932 0.0383887
933 0.0383358
934 0.0382829
935 0.0382302
936 0.0381776
937 0.0381251
938 0.0380728
939 0.0380206
940 0.0379685
941 0.0379165
942 0.0378647
943 0.037813
944 0.0377614
945 0.0377099
946 0.0376586
947 0.0376074
948 0.0375563
949 0.0375053
950 0.0374544
951 0.0374037
952 0.0373531
953 0.0373026
954 0.0372522
955 0.037202
956 0.0371518
957 0.0371018
958 0.0370519
959 0.0370021
960 0.0369524
961 0.0369029
962 0.0368535
963 0.0368041
964 0.0367549
965 0.0367058
966 0.0366569
967 0.036608
968 0.0365593
969 0.0365106
970 0.0364621
971 0.0364137
972 0.0363654
973 0.0363172
974 0.0362691
975 0.0362212
976 0.0361733
977 0.0361256
978 0.0360779
979 0.0360304
980 0.035983
981 0.0359357
982 0.0358885
983 0.0358414
984 0.0357944
985 0.0357476
986 0.0357008
987 0.0356541
988 0.0356076
989 0.0355611
990 0.0355148
991 0.0354685
992 0.0354224
993 0.0353764
994 0.0353304
995 0.0352846
996 0.0352389
997 0.0351933
998 0.0351478
999 0.0351023
1000 0.035057
