# step E
206 0.255345
207 0.254033
208 5.70739e-118
209 0.241578
210 0.240262
211 1.50771e-117
212 0
213 0.236373
214 0.245123
215 0
216 0.232571
217 0.0101232
218 1.37257e-116
219 1.86973e-116
220 2.54309e-116
221 0.0102479
222 1.5629e-120
223 0.0103089
224 0.010339
225 0.221664
226 0.0103985
227 0.0104279
228 0.218188
229 0.010486
230 8.63212e-275
231 2.49745e-269
232 0.213669
233 0
234 1.61614e-114
235 2.15147e-114
236 0.219964
237 0.208205
238 0.0107361
239 3.77944e-267
240 0.0107892
241 0.0108154
242 0.202935
243 0.201904
244 0.211772
245 3.50151e-113
246 0.198854
247 3.75727e-270
248 7.89232e-113
249 0.206886
250 0.0110415
251 1.76007e-112
252 0.0110894
253 2.98699e-112
254 0.191034
255 5.04603e-112
256 0.189147
257 0.188214
258 0.0112281
259 0.186367
260 1.83615e-111
261 0.184546
262 0.183645
263 0
264 5.06149e-111
265 0.0113807
266 0
267 0.179232
268 0.178368
269 0.17751
270 0.188142
271 0.0115039
272 3.66143e-110
273 0.18568
274 0.011563
275 0.172484
276 0.171666
277 0.0116203
278 0.170047
279 0.180904
280 2.48917e-109
281 0.16766
282 0.166875
283 5.03048e-109
284 0.165322
285 8.00439e-109
286 0.175571
287 7.62625e-113
288 1.59621e-108
289 0.161528
290 0.0118501
291 0.160045
292 0.0118829
293 0.158583
294 0.157859
295 0.169071
296 9.68864e-108
297 7.84629e-112
298 0.155011
299 1.87947e-107
300 0.153615
301 0.152924
302 0.164275
303 2.68516e-252
304 0.150878
305 0.162285
306 5.95325e-111
307 1.06297e-106
308 0.160334
309 1.62681e-106
310 1.43539e-110
311 2.48239e-106
312 0
313 3.77689e-106
314 4.65403e-106
315 0.143711
316 0.0122257
317 1.57518e-249
318 0.141844
319 1.30776e-105
320 0.140618
321 0.0122861
322 0.0122978
323 0
324 0.0123207
325 0.149955
326 0.012343
327 6.59063e-105
328 0.148236
329 9.80853e-105
330 9.80694e-109
331 0.134153
332 0.0124068
333 1.57239e-246
334 0.132466
335 0.131911
336 0.13136
337 0.143268
338 0.142732
339 6.00323e-108
340 0.129187
341 8.91642e-108
342 0.140623
343 0.0125115
344 0.127068
345 0.126546
346 2.37142e-107
347 0.0125458
348 3.78619e-103
349 0.124492
350 0.123986
351 6.60988e-103
352 0.122983
353 9.09502e-107
354 1.14809e-102
355 1.37867e-102
356 3.49086e-247
357 0.133154
358 0.120048
359 0.132207
360 0.0126445
361 0
362 0.11815
363 0.117683
364 0.117218
365 0.129434
366 0.116297
367 2.53899e-245
368 0.0126958
369 0.114936
370 0
371 0.126756
372 2.84748e-101
373 0.113159
374 0.125451
375 0.0127352
376 0.0127404
377 6.74527e-101
378 8.00241e-101
379 0.123326
380 0.122909
381 0.109728
382 0.0127698
383 0.108895
384 0.108482
385 0.108072
386 0.107664
387 3.65034e-100
388 6.1963e-242
389 0.106454
390 6.00343e-100
391 0.0128073
392 0.0128111
393 0.0128147
394 1.40138e-103
395 0.0128217
396 1.60417e-99
397 0.103327
398 2.74379e-103
399 0.115402
400 0.102191
401 0.101817
402 0.114288
403 0.113921
404 6.30334e-235
405 2.44691e-239
406 0.11283
407 0.0996143
408 1.42669e-102
409 3.386e-234
410 1.97367e-102
411 0.0981867
412 0.0978348
413 0.0974848
414 0.0971367
415 2.47157e-233
416 0.0964464
417 0.108981
418 0.0957637
419 0.0128798
420 7.01691e-98
421 1.14173e-101
422 0.0944206
423 0.0940895
424 1.28804e-97
425 1.49756e-97
426 0
427 0.105672
428 2.34936e-97
429 3.96927e-101
430 0.104713
431 5.39901e-101
432 0.012893
433 0.0128936
434 0.103457
435 0.090253
436 0
437 0.0896375
438 0.0893321
439 0.101924
440 0.0887264
441 0.088426
442 1.83957e-96
443 3.31356e-100
444 0.0875342
445 2.83287e-96
446 3.26929e-96
447 0.0128942
448 0.0992607
449 5.01548e-96
450 0.0128927
451 0.0855075
452 0.0981155
453 1.44458e-99
454 0.0128899
455 0.0843825
456 0.0128882
457 0.0128872
458 0.0964403
459 0.0961659
460 3.96698e-99
461 0.0956213
462 5.18278e-227
463 6.08565e-99
464 0.0948143
465 0.0816703
466 0.0814067
467 0.0811445
468 0.0808836
469 0.0934955
470 9.22213e-95
471 0.0128681
472 0.0128664
473 0.0924634
474 2.85056e-98
475 0.0128608
476 2.06585e-94
477 2.36059e-94
478 0.0128547
479 0.0780996
480 0.0128505
481 4.0125e-94
482 0.012846
483 0
484 0.0768843
485 1.28578e-97
486 0.0764066
487 0.012834
488 0.0128315
489 1.14325e-93
490 0.0128263
491 1.48111e-93
492 0.0750018
493 3.75944e-97
494 0.0128154
495 0.0871274
496 7.31201e-223
497 0.0866692
498 5.62266e-227
499 0.0734145
500 0.0127977
501 0.0857655
502 0.0727507
503 0.0127883
504 6.24332e-222
505 3.76818e-226
506 2.0672e-96
507 1.38213e-221
508 0.0842235
509 0.0712388
510 1.64092e-92
511 1.88125e-225
512 5.13895e-221
513 5.07738e-96
514 0.0701897
515 3.0414e-92
516 0.069777
517 3.88592e-92
518 0.012736
519 3.15687e-220
520 1.23102e-95
521 0
522 0.0685623
523 0.0127167
524 0.0681649
525 0.0127087
526 0.0677713
527 0.0675759
528 0.0126965
529 0.0126924
530 0.0669951
531 6.67333e-219
532 0.0792921
533 0.0664223
534 2.99738e-91
535 0.0660449
536 0.07852
537 0.0656709
538 4.79883e-91
539 0.0126492
540 6.26628e-218
541 1.62887e-94
542 0.0126357
543 0.0772006
544 0
545 2.63189e-94
546 0.06403
547 0.0126125
548 0.0126078
549 0.012603
550 0.0759203
551 0.0125935
552 1.16686e-216
553 0.0753831
554 0.0125789
555 3.40587e-90
556 1.75429e-220
557 0.012564
558 0.0619439
559 0.012554
560 0.0741559
561 6.69663e-90
562 0.0738118
563 0.0611072
564 0.0734706
565 0.0125233
566 0.0606141
567 1.30698e-89
568 0.0727966
569 0.0726298
570 0.0724637
571 0.0598066
572 0.0721336
573 0.012481
574 0.0593306
575 3.15174e-89
576 0.0714814
577 0.0588607
578 0.0587054
579 0.0585508
580 0.0708396
581 0.0582437
582 0.0705227
583 0.0579391
584 8.34942e-89
585 0.0124147
586 0.0574872
587 1.15163e-88
588 1.28131e-88
589 1.42532e-88
590 0.0123862
591 0.0123804
592 0.0689753
593 1.03455e-216
594 0.0563101
595 2.68902e-88
596 0.056022
597 0.0682243
598 0.0680759
599 0.067928
600 0.0677808
601 0.0123217
602 0.0123157
603 0.0673424
604 0.0548937
605 0.0122977
606 0.0546175
607 0.0544802
608 0.0543435
609 0.0542074
610 0.0540719
611 0.066198
612 0.0660574
613 0.0659174
614 0.0122426
615 0.0122364
616 0.0655005
617 0.012224
618 3.61585e-210
619 0.0650882
620 0.0122052
621 0.064816
622 0.0524882
623 4.77171e-87
624 0.0644115
625 0.0121735
626 0.0641444
627 7.11803e-87
628 2.57529e-90
629 0.0515995
630 9.58525e-87
631 5.60479e-209
632 0.0633549
633 0
634 0.05098
635 0.0508575
636 0.0121026
637 0.0627102
638 2.10594e-86
639 0.0503727
640 0.0623291
641 0.0501332
642 0.0620773
643 0.0498955
644 0.0618274
645 0.0120434
646 1.22939e-207
647 1.5063e-207
648 0.061333
649 0.0612105
650 0.0120101
651 0.0120034
652 0.048849
653 0.0119899
654 3.51621e-89
655 0
656 0.0119697
657 0.0602462
658 5.20535e-89
659 0.0600094
660 0.0598916
661 0.0478385
662 0.0119289
663 2.3074e-85
664 0.0119152
665 5.51185e-206
666 3.05414e-85
667 8.17027e-206
668 0.0118878
669 0.0118809
670 0
671 4.86184e-85
672 2.01458e-88
673 0.0583978
674 6.41718e-85
675 0.0581739
676 7.71402e-85
677 8.45255e-85
678 0.0578411
679 0.0459194
680 1.11232e-84
681 0.0575116
682 0.0456121
683 0.0572938
684 0.0454091
685 0.0117694
686 7.56844e-88
687 0.0451075
688 0.0567559
689 2.51547e-84
690 0.0448092
691 0.011727
692 0.0117199
693 3.60199e-84
694 1.38684e-207
695 0.0443193
696 0.0442224
697 0.0441259
698 0.0116773
699 0.055604
700 0.0438384
701 0.0116559
702 0.0552971
703 0.0116415
704 0.0116344
705 0.0116272
706 0.0432727
707 0.0431796
708 0.0430869
709 0.0429945
710 0.0115912
711 7.49909e-87
712 0.0427192
713 2.0999e-83
714 0.0540997
715 0.0115552
716 1.17414e-86
717 0.042267
718 3.23444e-83
719 0.0420884
720 1.78368e-201
721 0.0534226
722 0.0533272
723 4.96813e-83
724 0.0114899
725 0.04156
726 6.42041e-83
727 0.011468
728 0.0413
729 0.0412139
730 9.01247e-83
731 0.0114388
732 1.06723e-82
733 1.95211e-204
734 0.0114169
735 0.0521134
736 0.0520221
737 0.0405362
738 0.0404528
739 0
740 0.0402868
741 0.0113655
742 0.0113582
743 0.0400401
744 0.0399584
745 1.48308e-85
746 0.0113287
747 0.039715
748 4.05469e-82
749 0.0395542
750 0.0112993
751 2.47358e-85
752 0.0393149
753 0.0392357
754 0.0391568
755 0.0112624
756 3.77588e-85
757 0.0389215
758 0.0388437
759 0.0499988
760 0.0386887
761 0.0498296
762 0.0385348
763 0.0112032
764 1.49541e-81
765 1.62088e-81
766 0.0111809
767 0.0381545
768 0.0380792
769 2.2336e-81
770 1.10221e-197
771 0.0111439
772 2.83856e-81
773 3.07553e-81
774 0.0376326
775 1.83396e-84
776 0.0111067
777 0
778 0.0373397
779 0.0372671
780 0.011077
781 0.0481922
782 0.0481128
783 6.78156e-81
784 0.0110473
785 0.0478762
786 0.0367655
787 4.87166e-84
788 0.0476417
789 0.036554
790 0.0110026
791 0.0364141
792 0.0109877
793 0.0109803
794 8.55053e-84
795 0.0109654
796 0.0109579
797 2.014e-80
798 0.0468747
799 2.35035e-80
800 0.0109281
801 0.0109207
802 0.046574
803 1.74883e-83
804 3.86719e-199
805 0.0354599
806 0
807 0.010876
808 0.0108685
809 0.0108611
810 0.0351293
811 3.27989e-83
812 0.0458372
813 0.0349334
814 0.0456924
815 7.93371e-80
816 8.54834e-80
817 0.0108015
818 0.0346111
819 1.07109e-79
820 0.0107792
821 0
822 5.19388e-194
823 0.0342937
824 8.98607e-83
825 9.7036e-83
826 0.0107345
827 0.0107271
828 0.0339812
829 2.25154e-79
830 0.0338576
831 0.0444934
832 0.0444246
833 0.0336736
834 3.25556e-79
835 0.0442194
836 0.0441514
837 0.0334308
838 0.0440159
839 0.0333105
840 0.0106305
841 0.033191
842 0.0331315
843 0.0330722
844 6.75064e-79
845 0.0329541
846 0.0328953
847 0.0328367
848 5.52768e-82
849 0.0432837
850 0.0432182
851 0
852 0.0105415
853 0.0324888
854 1.38695e-78
855 0.0323742
856 0.0105119
857 1.71727e-78
858 0.0427006
859 0.032147
860 2.12586e-78
861 1.44532e-81
862 0.0319784
863 0.0319226
864 0.0104527
865 0.0318113
866 0.0421939
867 0.0317007
868 0.0316457
869 0.0104158
870 0.0419445
871 0.0314815
872 0.0103937
873 0.0313729
874 0.0313188
875 0.0103716
876 4.29816e-81
877 0.0103569
878 0.031104
879 0.0413929
880 0.0413324
881 9.265e-78
882 6.60965e-81
883 1.06384e-77
884 0.0307865
885 0.0410323
886 0.0306819
887 0.0102835
888 0.0102762
889 0.030526
890 1.72239e-77
891 0.0406771
892 1.9734e-77
893 2.11277e-77
894 0.0405016
895 2.42278e-77
896 0.0301676
897 0.030117
898 0.0402696
899 0.0300162
900 0.029966
901 0.0101812
902 0.0298661
903 0.0101666
904 0.039926
905 0.0398693
906 5.09211e-77
907 0.0101375
908 0.0295696
909 0.0295206
910 0.0294718
911 0.0294232
912 0.0101012
913 0.0394202
914 8.69124e-77
915 0.0393094
916 9.92626e-77
917 0.0391991
918 0.0290863
919 0.0100505
920 0.0289913
921 0.028944
922 0.0100289
923 1.153e-79
924 1.68366e-76
925 0.0100072
926 1.92135e-76
927 0.0386555
928 0.0099856
929 0.0099784
930 2.49618e-76
931 0.00996402
932 0.0284319
933 3.03518e-76
934 7.06457e-187
935 3.45642e-76
936 0.0381776
937 0.0282042
938 4.19803e-76
939 0.0380206
940 0.00989947
941 0.0379165
942 0.00988517
943 0.00987803
944 0.00987088
945 6.59019e-76
946 0.027802
947 0.0376074
948 0.0277139
949 0.0276701
950 0.0374544
951 0.0374037
952 0.0275392
953 0.0274958
954 1.16972e-75
955 0.037202
956 1.32796e-75
957 0.0273234
958 0.00977131
959 1.27083e-78
960 0.0369524
961 0.00975008
962 0.00974301
963 0.0270682
964 0.00972888
965 0.00972182
966 2.49373e-75
967 0.00970772
968 0.0268586
969 3.00851e-75
970 0.0267755
971 0.00967956
972 0.0363654
973 0.0266517
974 0.0362691
975 0.0362212
976 0.0265289
977 0.00963745
978 4.33816e-78
979 0.00962345
980 5.95995e-75
981 0.00960946
982 0.00960247
983 0.0262459
984 7.62404e-75
985 0.0357476
986 0.0357008
987 0.0260865
988 0.00956065
989 0.0355611
990 0.0355148
991 1.37086e-183
992 1.05463e-77
993 0.0258505
994 2.01567e-183
995 0.00951205
996 0.0257338
997 0.0094982
998 1.78986e-74
999 0.0351023
1000 0.0255796
