# step E
413 3.70769e-238
414 1.77844e-233
415 3.25653e-98
416 0.012875
417 0.108981
418 5.16746e-98
419 0.0954251
420 0.10797
421 0.0128826
422 9.51351e-98
423 0.0940895
424 0.0937601
425 2.13548e-101
426 0.105995
427 2.02296e-97
428 0.0924605
429 0.09214
430 0.104713
431 0
432 6.29316e-101
433 0.0128936
434 0.103457
435 6.63186e-97
436 7.6816e-97
437 9.22254e-235
438 1.56593e-100
439 1.82051e-100
440 2.1157e-100
441 1.59155e-96
442 0.101022
443 0.0128953
444 0.0875342
445 0.08724
446 4.41518e-229
447 0.0128942
448 0.0863669
449 0.0989722
450 0.0857925
451 0.0855075
452 0.0128914
453 0.0849421
454 0.0975515
455 0.0843825
456 0.0841049
457 0.096716
458 0.0128862
459 7.98629e-232
460 0.012884
461 1.45115e-231
462 0.0128816
463 3.54965e-95
464 0.0819353
465 0.0128776
466 0.0814067
467 0.0811445
468 0.0808836
469 0.0934955
470 0.0128698
471 0.0128681
472 0.0927195
473 2.48115e-98
474 1.58077e-94
475 0.0919548
476 0.0128588
477 2.36102e-94
478 0.091201
479 0.0780996
480 0.0128505
481 0.0776098
482 0.0902128
483 0.0771249
484 5.95492e-94
485 0.0766449
486 0.0892432
487 0.012834
488 0.0128315
489 1.14325e-93
490 0.0128263
491 0.0128236
492 0.0128209
493 0.0747717
494 0.0128154
495 0.0743148
496 0.0128096
497 0.0128067
498 0.0736379
499 0.0128007
500 0.0731922
501 0.0729709
502 0.0127915
503 0.0127883
504 7.75865e-93
505 0.0848783
506 9.97163e-93
507 0.0716656
508 0.0127718
509 0.0712388
510 0.0837919
511 0.0127614
512 2.10237e-92
513 0.0703975
514 0.0829405
515 3.04206e-92
516 0
517 3.88592e-92
518 0.012736
519 0.0127322
520 5.6015e-92
521 0.0687623
522 7.13899e-92
523 0.0810798
524 9.09153e-92
525 0.0679677
526 0.080476
527 0.0127006
528 0.0673814
529 0.0671878
530 0.0126882
531 0.0794873
532 0.0126798
533 2.66372e-91
534 0.0789043
535 0.0787117
536 0.0658575
537 0.0126581
538 4.79883e-91
539 5.39487e-91
540 0.0651164
541 4.34041e-222
542 0.0647509
543 0
544 0.0643888
545 0.064209
546 0.0126172
547 1.36544e-90
548 0.0126078
549 0.0761008
550 0.063322
551 0.0125935
552 0
553 0.0627994
554 0.0752056
555 0.0750288
556 0.0748528
557 0.0621134
558 0.012559
559 0.061775
560 7.89187e-216
561 0.0614397
562 0.0612731
563 0.0125336
564 0.0609421
565 0.0607778
566 0.0731322
567 0.0125129
568 1.46038e-89
569 0.0601275
570 0.012497
571 0.0722983
572 0.0124864
573 0.0594886
574 0.0718062
575 0.0716434
576 0.0590166
577 0.0588607
578 0.0587054
579 0.0585508
580 0.0708396
581 0.0124372
582 0.0124316
583 0.0703651
584 0.0577878
585 9.29767e-89
586 0.0124091
587 0.0573379
588 1.28095e-88
589 1.42532e-88
590 0.0123862
591 0.0567468
592 0.0689753
593 0.0123689
594 0.0563101
595 0.0123572
596 0.0683733
597 3.31894e-88
598 0.0680759
599 0.0123336
600 0.0123277
601 0.0553124
602 0.0123157
603 0.0550327
604 0.0671974
605 2.31215e-91
606 0.0546175
607 9.38478e-88
608 3.18375e-91
609 0.0664808
610 0.0663391
611 1.41568e-87
612 1.56809e-87
613 0.0122488
614 0.0535353
615 0.0122364
616 0.0122302
617 0.0653625
618 0.0122177
619 0.0122114
620 3.52968e-87
621 0.0526172
622 0.0121925
623 0.0121862
624 0.0644115
625 0.0121735
626 0.0519773
627 0.0640116
628 0.0121543
629 0.0637474
630 0.0636161
631 0.0634852
632 3.87887e-90
633 0.0511029
634 1.42265e-86
635 0.0121091
636 0.0507356
637 0.0627102
638 0.0504932
639 0.0503727
640 0.0623291
641 0.0120698
642 0.0620773
643 0.0498955
644 0.0497774
645 0.0496597
646 4.58036e-86
647 0.0494258
648 0.0120234
649 2.25897e-207
650 0.0120101
651 3.38321e-207
652 0.048849
653 0.0487349
654 0.0486214
655 0.0119764
656 0.0603652
657 1.3102e-85
658 0.0601275
659 1.58299e-85
660 0.0598916
661 2.49939e-206
662 0.0477284
663 2.30655e-85
664 0.0119152
665 1.02794e-88
666 0.0591937
667 3.35399e-85
668 0.0470765
669 0.0118809
670 4.43146e-85
671 0.0467562
672 0.0585103
673 0.0118532
674 0.0464394
675 7.0363e-85
676 0.0462302
677 8.45255e-85
678 0.0118184
679 1.01519e-84
680 0.0118044
681 4.73327e-88
682 0.0574025
683 1.46246e-84
684 0.0571855
685 0.0117694
686 0.0117623
687 8.30969e-88
688 0.0117482
689 0.0449082
690 0
691 0.0447105
692 9.45128e-208
693 3.60199e-84
694 0.0117057
695 0.0443193
696 0.0442224
697 2.09865e-87
698 0.0116773
699 0.0439339
700 6.71599e-84
701 0.0437432
702 0.0436484
703 0.0116415
704 0.0434599
705 0.0433661
706 0.0432727
707 5.22617e-87
708 0.0546925
709 0.0115985
710 0.0544936
711 3.44471e-206
712 1.92518e-83
713 0.0426281
714 0.0115624
715 0.0115552
716 0.0115479
717 2.96725e-83
718 0.0537109
719 0.0536145
720 0.0419995
721 0.0115117
722 4.56263e-83
723 0.053232
724 0.0114899
725 5.89339e-83
726 0.0114753
727 0.0413863
728 0.0114607
729 0.0412139
730 1.13436e-204
731 0.0524815
732 0.0409575
733 0.0114242
734 0.0114169
735 0.0114095
736 1.495e-82
737 0.0113949
738 0.0113875
739 0.0403697
740 0.0402868
741 0.0113655
742 1.14647e-85
743 0.0400401
744 0.0513019
745 0.0113361
746 0.0397959
747 1.75966e-85
748 0.0509485
749 0.0113066
750 4.78292e-82
751 0.0393944
752 0.0393149
753 0.0112771
754 0.0391568
755 0.0503405
756 0.0389997
757 8.48108e-82
758 0.0112402
759 0.0387661
760 0.0499141
761 5.74666e-85
762 1.27243e-81
763 0.0496614
764 7.38311e-85
765 1.62008e-81
766 0.0111809
767 0.049328
768 0.0380792
769 0.0111587
770 1.21485e-84
771 0.0111439
772 0.0489169
773 0.011129
774 0.0111216
775 0.0486732
776 3.90138e-81
777 4.3079e-201
778 0.0110919
779 0.0372671
780 0.0371947
781 0.0110696
782 6.26903e-81
783 0.0110547
784 0.0369076
785 7.92905e-81
786 0.0367655
787 4.87166e-84
788 0.0366242
789 0.047564
790 0.0474865
791 1.26676e-80
792 0.0473322
793 6.31334e-200
794 0.0471788
795 0.0471024
796 0.0109579
797 0.0359999
798 0.010943
799 0.0109356
800 0.0357958
801 0.0109207
802 0.046574
803 0.0355936
804 0.0355266
805 0.0354599
806 4.0126e-80
807 0.035327
808 0.0352609
809 0.0460561
810 5.43663e-80
811 0.0108462
812 6.32796e-80
813 0.0349334
814 0.0108239
815 0.0108164
816 0.0455483
817 0.0346751
818 0.0107941
819 0.0345472
820 1.15427e-79
821 0.0451918
822 0.0451211
823 0.0342937
824 0.0107494
825 0.0449101
826 0.0341056
827 0.0340433
828 2.09112e-79
829 0.0107122
830 1.42266e-82
831 0.0106973
832 1.65679e-82
833 0.0106825
834 0.0336126
835 0.0106676
836 0.0334912
837 2.42071e-82
838 0.0333706
839 2.81525e-82
840 0.0332507
841 0.033191
842 3.5283e-82
843 0.0436804
844 0.033013
845 0.0329541
846 0.0105859
847 8.38127e-79
848 0.0327783
849 0.0105637
850 0.0432182
851 5.30132e-321
852 5.2898e-192
853 1.29112e-78
854 0.042958
855 0.0105193
856 0.042829
857 0.0105045
858 0.0322036
859 0.0426367
860 0.0320907
861 0.0104749
862 0.0424459
863 2.62958e-78
864 0.0318669
865 0.0422567
866 3.25215e-78
867 2.24051e-81
868 0.0104232
869 4.01381e-78
870 0.0315361
871 0.0104011
872 0.0103937
873 0.0417592
874 5.69983e-78
875 0.0312649
876 4.29816e-81
877 0.0103569
878 0.0414536
879 0.0413929
880 4.19606e-318
881 0.0103275
882 6.60965e-81
883 0.030839
884 0.041092
885 1.22113e-77
886 0.0102908
887 1.4012e-77
888 0.0305778
889 1.60838e-77
890 0.0102615
891 3.33988e-321
892 0.0102469
893 0.0102396
894 2.26179e-77
895 0.0404434
896 2.59324e-77
897 0.0102104
898 0.0300665
899 0.0300162
900 3.40101e-77
901 3.63883e-77
902 0.0298661
903 0.0298163
904 4.45462e-77
905 0.0101521
906 1.42804e-188
907 0.0397562
908 0.0396998
909 0.0295206
910 0.0101157
911 7.12162e-77
912 0.0101012
913 5.81482e-80
914 8.69124e-77
915 0.0393094
916 7.14645e-80
917 0.0291341
918 1.13414e-76
919 0.0290388
920 1.77762e-191
921 0.0100361
922 0.0288968
923 0.0388713
924 0.0288028
925 0.028756
926 0.0287093
927 0.0286627
928 2.1887e-76
929 0.02857
930 0.0285239
931 0.00996402
932 0.0284319
933 6.15901e-187
934 0.00994247
935 3.45382e-76
936 0.0381776
937 0.0282042
938 0.028159
939 0.00990663
940 0.028069
941 0.0280242
942 0.00988517
943 5.79562e-76
944 0.00987088
945 0.0377099
946 7.02125e-76
947 0.0277579
948 0.0375563
949 8.50699e-76
950 0.0374544
951 0.009821
952 0.0275392
953 1.74646e-189
954 0.0274525
955 0.0274094
956 1.32796e-75
957 1.41478e-75
958 0.0272806
959 0.0370021
960 0.0271953
961 0.0369029
962 0.0271105
963 0.0368041
964 0.0367549
965 1.87799e-78
966 0.0366569
967 0.00970772
968 0.00970067
969 0.026817
970 2.59517e-78
971 0.0364137
972 0.0266929
973 0.0096655
974 4.10759e-75
975 0.0362212
976 1.9578e-184
977 0.0361256
978 5.26304e-75
979 0.026407
980 0.035983
981 6.33377e-75
982 0.026286
983 5.96719e-78
984 0.00958851
985 8.09999e-75
986 0.0357008
987 0.0356541
988 0.00956065
989 1.05966e-183
990 1.10083e-74
991 0.0354685
992 0.0354224
993 0.0258505
994 0.0353304
995 0.0257726
996 1.58433e-74
997 1.68329e-74
998 0.0256565
999 1.90142e-74
1000 4.34172e-183
